    taco_id,name,category,energy_kcal,energy_kj,proteins_g,fat_total_g,carbohydrates_g,fiber_g,cholesterol_mg,ash_g,calcium_mg,magnesium_mg,manganese_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,re_mcg,rae_mcg,thiamine_mg,riboflavin_mg,pyridoxine_mg,niacin_mg,vitamin_c_mg
449,"Iogurte, natural, desnatado",OVOS_LATICINIOS,41,174,3.8,0.3,5.8,,3,0.9,157,12,,110,,60,182,,0.5,,,,,0.22,,,0.3
450,"Iogurte, sabor abacaxi",OVOS_LATICINIOS,,,,,,,6,,,,,,,,,,,,,,,,,,
451,"Iogurte, sabor morango",OVOS_LATICINIOS,70,291,2.7,2.3,9.7,0.2,7,0.6,101,8,,73,,38,52,0.02,0.3,27,,,0.03,0.12,0.02,,
452,"Iogurte, sabor pêssego",OVOS_LATICINIOS,68,284,2.5,2.3,9.4,0.7,8,0.6,95,8,,66,0.1,37,52,0.02,0.3,21,,,0.02,0.10,,0.38,
453,"Leite, condensado",OVOS_LATICINIOS,313,1308,7.7,6.7,57.0,,28,1.6,246,22,,187,0.1,94,329,0.03,0.9,53,,,0.06,0.33,0.57,,2.1
454,"Leite, de cabra",OVOS_LATICINIOS,66,278,3.1,3.8,5.2,,14,0.9,112,10,,113,0.1,74,140,0.04,0.4,35,,,,0.14,,,
455,"Leite, de vaca, achocolatado",OVOS_LATICINIOS,83,347,2.1,2.2,14.2,0.6,6,0.7,70,13,0.05,71,0.5,72,155,0.04,0.3,39,,,0.07,0.29,0.14,1.23,3.3
456,"Leite, de vaca, desnatado, pó",OVOS_LATICINIOS,362,1513,34.7,0.9,53.0,,25,8.2,1363,109,,1673,0.9,432,1556,0.16,3.8,299,,,0.32,1.20,,0.81,
457,"Leite, de vaca, desnatado, UHT",OVOS_LATICINIOS,,,,,,,4,0.8,134,10,,85,,51,140,0.02,0.4,,,,0.04,0.26,,1.49,
458,"Leite, de vaca, integral",OVOS_LATICINIOS,,,,,,,10,0.8,123,10,,82,,64,133,0.02,0.4,21,,,0.04,0.24,,1.52,
459,"Leite, de vaca, integral, pó",OVOS_LATICINIOS,497,2078,25.4,26.9,39.2,,85,5.8,890,77,,1242,0.5,323,1132,0.11,2.7,361,,,0.24,1.03,,,
460,"Leite, fermentado",OVOS_LATICINIOS,70,291,1.9,0.1,15.7,,2,0.5,72,6,0.02,63,,33,94,0.01,0.3,,,,0.08,0.11,,,0.5
461,"Queijo, minas, frescal",OVOS_LATICINIOS,264,1106,17.4,20.2,3.2,,62,3.0,579,7,0.02,123,0.9,31,105,,0.3,161,,,,0.25,,,
462,"Queijo, minas, meia cura",OVOS_LATICINIOS,321,1342,21.2,24.6,3.6,,76,3.5,696,27,0.02,403,0.2,501,120,0.07,2.7,111,,,0.03,0.32,,,
463,"Queijo, mozarela",OVOS_LATICINIOS,330,1380,22.6,25.2,3.0,,80,3.8,875,24,0.03,470,0.3,581,62,0.08,3.5,109,,,,0.20,,,
464,"Queijo, parmesão",OVOS_LATICINIOS,453,1895,35.6,33.5,1.7,,106,8.0,992,33,0.05,745,0.5,1844,96,0.17,4.4,66,,,,0.44,0.23,,
465,"Queijo, pasteurizado",OVOS_LATICINIOS,303,1268,9.4,27.4,5.7,,82,3.1,323,16,0.01,578,0.3,780,194,0.05,1.3,57,,,,0.20,,,
466,"Queijo, petit suisse, morango",OVOS_LATICINIOS,121,507,5.8,2.8,18.5,,12,0.7,731,27,0.02,448,0.1,412,121,0.01,2.7,273,,,0.22,0.27,0.21,2.68,
467,"Queijo, prato",OVOS_LATICINIOS,360,1506,22.7,29.1,1.9,,91,3.9,940,28,0.03,461,0.3,580,73,0.10,3.5,123,,,,0.22,,,
468,"Queijo, requeijão, cremoso",OVOS_LATICINIOS,257,1074,9.6,23.4,2.4,,74,2.0,259,12,0.02,448,0.1,558,93,0.05,1.3,195,,,,0.19,,,
469,"Queijo, ricota",OVOS_LATICINIOS,140,585,12.6,8.1,3.8,,49,1.9,253,12,,162,0.1,283,112,,0.5,53,,,,0.15,,,
470,"Bebida isotônica, sabores variados",BEBIDAS,26,107,0.0,0.0,6.4,,,0.1,1,,,9,0.7,44,13,,,,,,,,,,
471,"Café, infusão 10%",BEBIDAS,9,38,0.7,0.1,1.5,,,0.4,3,10,0.04,9,,1,156,0.01,,,,,,,,,
472,"Cana, aguardente 1",BEBIDAS,216,902,,,,,,,,,,,,3,,0.06,,,,,,,,,
473,"Cana, caldo de",BEBIDAS,65,273,,,18.2,0.1,,0.1,9,12,0.21,5,0.8,,18,0.01,0.1,,,,,,0.03,,2.8
474,"Cerveja, pilsen 2",BEBIDAS,41,170,0.6,,3.3,,,0.1,5,7,0.01,19,,4,29,,,,,,,,0.14,2.92,
475,"Chá, erva-doce, infusão 5%",BEBIDAS,1,6,0.0,0.0,0.4,,,0.0,2,1,0.01,1,,1,10,0.01,,,,,1.23,0.23,,,
476,"Chá, mate, infusão 5%",BEBIDAS,3,11,0.0,0.1,0.6,,,0.0,1,2,0.27,,,,5,,,,,,0.89,,,,
477,"Chá, preto, infusão 5%",BEBIDAS,2,9,0.0,0.0,0.6,,,0.0,0,1,0.09,2,,,13,,,,,,3.11,0.48,,,
478,"Coco, água de",BEBIDAS,22,90,0.0,0.0,5.3,0.1,,0.5,19,5,0.25,4,,2,162,,,,,,0.01,,,,2.4
479,"Refrigerante, tipo água tônica",BEBIDAS,31,129,0.0,0.0,8.0,,,0.0,1,,,0,,8,2,,,,,,,,,,
480,"Refrigerante, tipo cola",BEBIDAS,34,140,0.0,0.0,8.7,,,0.1,1,,,17,,7,1,,,,,,,,,,
481,"Refrigerante, tipo guaraná",BEBIDAS,39,162,0.0,0.0,10.0,,,0.0,1,,,,,9,1,,,,,,,,,,
482,"Refrigerante, tipo laranja",BEBIDAS,46,191,0.0,0.0,11.8,,,0.0,2,1,,1,,9,16,,,,,,,,,,
483,"Refrigerante, tipo limão",BEBIDAS,40,166,0.0,0.0,10.3,,,0.0,2,1,,,,9,4,,,,,,,,,,
484,"Omelete, de queijo",OVOS_LATICINIOS,268,1121,15.6,22.0,0.4,,384,1.5,166,14,0.03,314,1.4,216,127,0.03,1.4,59,,,0.03,0.24,,,
485,"Ovo, de codorna, inteiro, cru",OVOS_LATICINIOS,177,740,13.7,12.7,0.8,,568,1.2,79,11,,279,3.3,129,79,0.04,2.1,305,,,0.11,0.12,,0.97,
486,"Ovo, de galinha, clara, cozida/10minutos",OVOS_LATICINIOS,59,249,13.4,0.1,0.0,,,0.7,6,11,,15,0.1,181,146,0.03,,,,,,0.08,,,
487,"Ovo, de galinha, gema, cozida/10minutos",OVOS_LATICINIOS,353,1476,15.9,30.8,1.6,,1272,1.7,114,9,0.06,386,2.9,45,87,,2.9,148,,,0.18,0.22,,,
488,"Ovo, de galinha, inteiro, cozido/10minutos",OVOS_LATICINIOS,146,610,13.3,9.5,0.6,,397,0.8,49,11,0.02,184,1.5,146,139,0.04,1.2,32,,,0.08,0.30,,,
489,"Ovo, de galinha, inteiro, cru",OVOS_LATICINIOS,143,599,13.0,8.9,1.6,,356,0.8,42,13,,164,1.6,168,150,0.06,1.1,79,,,0.07,0.58,,0.75,
490,"Ovo, de galinha, inteiro, frito",OVOS_LATICINIOS,240,1005,15.6,18.6,1.2,,516,1.1,73,16,0.03,422,2.1,166,184,0.04,1.5,94,,,0.06,0.32,,,
491,"Achocolatado, pó",ACUCARES_DOCES,401,1678,4.2,2.2,91.2,3.9,,1.4,44,77,0.55,200,5.4,65,496,0.56,1.0,796,,,1.38,1.02,1.52,4.99,
492,"Açúcar, cristal",ACUCARES_DOCES,387,1619,0.3,,99.6,,,,8,1,,,0.2,,3,,,,,,,,,,
493,"Açúcar, mascavo",ACUCARES_DOCES,369,1542,0.8,0.1,94.5,,,1.4,127,80,2.03,38,8.3,25,522,0.17,0.5,,,,,0.03,,,
494,"Açúcar, refinado",ACUCARES_DOCES,387,1617,0.3,,99.5,,,,4,1,,,0.1,12,6,,,,,,,,,,
495,"Chocolate, ao leite",ACUCARES_DOCES,540,2258,7.2,30.3,59.6,2.2,17,1.7,191,57,0.30,212,1.6,77,355,0.31,1.1,,,,0.05,0.22,0.59,0.63,
496,"Chocolate, ao leite, com castanha do Pará",ACUCARES_DOCES,559,2338,7.4,34.2,55.4,2.5,16,1.8,171,80,0.36,303,1.5,64,431,0.45,1.3,36,,,0.04,0.24,,1.37,1.4
497,"Chocolate, ao leite, dietético",ACUCARES_DOCES,557,2330,6.9,33.8,56.3,2.8,13,1.3,188,67,0.41,276,3.3,85,458,0.43,1.1,7,,,0.31,0.25,,0.79,2.0
498,"Chocolate, meio amargo",ACUCARES_DOCES,475,1987,4.9,29.9,62.4,4.9,2,1.8,45,107,0.83,220,3.6,9,432,0.77,1.5,,,,0.20,0.04,,1.06,2.1
499,Cocada branca,ACUCARES_DOCES,449,1878,1.1,13.6,81.4,3.6,,0.5,7,17,0.36,396,1.2,29,183,0.20,0.4,,,,,,0.16,0.47,
500,"Doce, de abóbora, cremoso",ACUCARES_DOCES,199,832,0.9,0.2,54.6,2.3,,0.4,13,6,0.01,14,0.9,,137,,,,,,0.08,,0.04,,0.1
501,"Doce, de leite, cremoso",ACUCARES_DOCES,306,1282,5.5,6.0,59.5,,20,1.5,195,16,0.01,141,0.1,120,259,0.02,0.5,36,36,36,0.05,0.26,,,
502,"Geléia, mocotó, natural",ACUCARES_DOCES,106,444,2.1,0.1,24.2,,,0.1,4,1,,,0.1,43,2,,,,,,0.19,,0.22,,
503,Glicose de milho,ACUCARES_DOCES,292,1222,0.0,0.0,79.4,,,0.2,6,2,,5,0.1,59,5,,,,,,,,,,
504,Maria mole,ACUCARES_DOCES,301,1260,3.8,0.2,73.6,0.7,,0.9,13,7,0.06,4,0.4,15,24,0.20,0.1,,,,0.04,,,,
505,"Maria mole, coco queimado",ACUCARES_DOCES,307,1283,3.9,0.1,75.1,0.6,,0.2,19,6,0.09,5,0.5,14,36,0.03,0.1,,,,0.04,,,,
506,Marmelada,ACUCARES_DOCES,257,1076,0.4,0.1,70.8,4.1,,0.2,11,6,0.06,20,0.7,11,83,0.09,0.1,,,,,,,,
507,"Mel, de abelha",ACUCARES_DOCES,309,1294,0.0,0.0,84.0,,,0.1,10,6,0.38,4,0.3,6,99,,0.2,,,,0.11,,,,0.7
508,Melado,ACUCARES_DOCES,297,1241,0.0,0.0,76.6,,,1.3,102,115,2.62,74,5.4,4,395,0.84,0.3,,,,,0.05,0.20,,
509,Quindim,ACUCARES_DOCES,411,1721,4.7,24.4,46.3,3.2,271,0.6,37,15,0.25,168,1.4,27,111,0.10,1.1,76,,,,0.04,0.04,1.14,
510,Rapadura,ACUCARES_DOCES,352,1473,1.0,0.1,90.8,,,1.1,30,47,1.66,21,4.4,22,459,0.17,0.6,,,,,,0.04,,
511,"Café, pó, torrado",OUTROS,419,1752,14.7,11.9,65.8,51.2,,4.7,107,165,2.58,169,8.1,1,1609,1.30,0.5,,,,,,,11.89,
512,"Capuccino, pó",OUTROS,417,1746,11.3,8.6,73.6,2.4,29,3.8,467,71,0.17,358,2.3,382,886,,1.1,52,,,,1.41,,,
513,"Fermento em pó, químico",OUTROS,90,375,0.5,0.1,43.9,,,48.5,,,,,,10052,,,,,,,,,,,
514,"Fermento, biológico, levedura, tablete",OUTROS,90,376,17.0,1.5,7.7,4.2,,1.9,18,38,0.20,419,2.6,40,576,0.29,11.0,,,,0.30,0.36,,,
515,"Gelatina, sabores variados, pó",OUTROS,380,1591,8.9,,89.2,,,0.6,27,2,0.03,2,0.3,235,7,,,,,,,,,,40.0
516,"Sal, dietético",OUTROS,,,,,,,,99.4,,,,,,23432,20468,,,,,,,,,,
517,"Sal, grosso",OUTROS,,,,,,,,,,,,,,39943,,,,,,,,,,,
518,Shoyu,OUTROS,61,255,3.3,0.3,11.6,,,14.1,15,24,0.07,47,0.5,5024,165,,0.2,,,,0.83,0.06,0.15,2.10,
519,Tempero a base de sal,OUTROS,21,89,2.7,0.3,2.1,0.6,,87.3,,,,,,32560,,,,,,,,,,,
520,"Azeitona, preta, conserva",INDUSTRIALIZADOS,194,812,1.2,20.3,5.5,4.6,,4.5,59,5,0.06,16,5.5,1567,79,0.25,0.3,,,,,,0.04,,
521,"Azeitona, verde, conserva",INDUSTRIALIZADOS,137,573,0.9,14.2,4.1,3.8,,4.5,46,4,0.03,5,0.2,1347,20,0.14,0.1,,,,,,,,
522,"Chantilly, spray, com gordura vegetal",INDUSTRIALIZADOS,315,1318,0.5,27.3,16.9,,,0.2,2,1,,16,,110,5,0.01,0.1,,,,0.07,,,,
523,"Leite, de coco",INDUSTRIALIZADOS,166,695,1.0,18.4,2.2,0.7,,0.4,6,17,0.24,26,0.5,44,144,0.16,0.3,,,,,,,,
524,"Maionese, tradicional com ovos",INDUSTRIALIZADOS,302,1264,0.6,30.5,7.9,,42,2.6,3,1,,14,0.1,787,16,,0.1,8,,,,0.05,,,
525,Acarajé,ALIMENTOS_PREPARADOS,289,1210,8.3,19.9,19.1,9.4,25,2.1,124,51,0.59,142,1.9,305,354,0.23,1.2,,,,0.06,,,,
526,Arroz carreteiro,ALIMENTOS_PREPARADOS,154,643,10.8,7.1,11.6,1.5,36,2.4,13,9,0.18,48,1.0,1622,87,0.08,2.7,,,,0.03,,0.07,1.60,
527,"Baião de dois, arroz e feijão-de-corda",ALIMENTOS_PREPARADOS,136,568,6.2,3.2,20.4,5.1,4,1.1,33,19,0.27,72,0.6,93,157,0.08,0.6,,,,0.04,,0.04,,
528,Barreado,ALIMENTOS_PREPARADOS,165,690,18.3,9.5,0.2,0.1,60,0.8,15,21,0.05,169,2.4,48,295,0.17,4.8,,,,0.03,0.04,,2.09,
529,"Bife à cavalo, com contra filé",ALIMENTOS_PREPARADOS,291,1219,23.7,21.1,0.0,,257,1.1,26,19,0.02,216,2.1,83,272,0.06,3.2,37,,,0.05,0.10,,2.92,
530,Bolinho de arroz,ALIMENTOS_PREPARADOS,274,1144,8.0,8.3,41.7,2.7,70,0.5,24,13,0.42,87,2.1,59,96,0.13,0.9,,,,0.08,0.05,,,
531,Camarão à baiana,ALIMENTOS_PREPARADOS,101,422,7.9,6.0,3.2,0.4,117,0.9,43,15,0.11,244,1.4,85,139,0.07,0.5,,,,,,,0.31,4.1
532,"Charuto, de repolho",ALIMENTOS_PREPARADOS,78,327,6.8,1.1,10.1,1.5,21,0.4,23,13,0.22,68,0.9,12,184,1.45,1.8,,,,0.03,,,0.32,4.8
533,"Cuscuz, de milho, cozido com sal",ALIMENTOS_PREPARADOS,113,475,2.2,0.7,25.3,2.1,,0.7,2,3,0.02,23,0.2,248,11,,0.2,,,,,,0.06,,
534,"Cuscuz, paulista",ALIMENTOS_PREPARADOS,142,595,2.6,4.6,22.5,2.4,15,1.3,14,5,0.06,26,0.3,236,53,0.05,0.2,,,,,,,0.93,
535,"Cuxá, molho",ALIMENTOS_PREPARADOS,80,335,5.6,3.6,5.7,3.0,58,4.0,105,34,0.23,111,0.9,1344,124,0.17,0.6,,33,16,0.04,,0.03,1.10,10.3
536,Dobradinha,ALIMENTOS_PREPARADOS,125,521,19.8,4.4,0.0,,144,0.3,11,8,0.11,57,1.0,29,58,0.06,2.7,,,,,,,4.27,
537,Estrogonofe de carne,ALIMENTOS_PREPARADOS,173,724,15.0,10.8,3.0,,66,1.1,28,22,0.03,186,2.7,123,322,0.14,2.0,28,,,0.06,0.05,,3.25,
538,Estrogonofe de frango,ALIMENTOS_PREPARADOS,157,656,17.6,8.0,2.6,,80,1.0,26,25,0.03,195,1.5,99,307,0.12,0.6,28,,,0.07,0.04,0.03,3.37,
539,Feijão tropeiro mineiro,ALIMENTOS_PREPARADOS,152,634,10.2,6.8,19.6,3.6,68,1.8,41,36,0.38,199,2.2,365,349,0.22,1.4,9,,,,,,1.44,
540,L,ALIMENTOS_PREPARADOS,117,489,8.7,6.5,11.6,5.1,22,1.4,32,32,0.24,105,1.3,278,303,0.15,0.8,,,,0.08,0.03,,0.93,
541,"Frango, com açafrão",ALIMENTOS_PREPARADOS,113,472,9.7,6.2,4.1,0.2,50,0.5,13,16,0.09,167,0.8,29,256,0.02,0.5,8,,,0.03,,,1.64,5.3
542,"Macarrão, molho bolognesa",ALIMENTOS_PREPARADOS,120,500,4.9,0.9,22.5,0.8,7,0.2,11,10,0.22,54,1.4,9,84,0.09,0.8,,,,0.04,,,1.44,
543,Maniçoba,ALIMENTOS_PREPARADOS,134,562,10.0,8.7,3.4,2.2,43,1.5,66,24,0.60,55,3.2,407,148,0.16,2.0,,222,111,0.04,0.07,0.05,2.58,
544,Quibebe,ALIMENTOS_PREPARADOS,86,361,8.6,2.7,6.6,1.7,,1.0,8,10,0.05,43,0.8,247,153,0.61,1.6,,105,52,,0.03,0.04,,
545,"Salada, de legumes, com maionese",ALIMENTOS_PREPARADOS,96,402,1.1,7.0,8.9,2.2,7,0.9,12,9,0.10,22,0.2,228,141,0.04,0.2,,283,141,0.04,,0.04,,
546,"Salada, de legumes, cozida no vapor",ALIMENTOS_PREPARADOS,35,148,2.0,0.3,7.1,2.5,,0.6,33,19,0.24,45,0.4,3,244,0.17,0.3,,510,255,0.05,0.03,0.03,,29.4
547,"Salpicão, de frango",ALIMENTOS_PREPARADOS,148,619,13.9,7.8,4.6,0.4,53,1.1,9,13,0.03,103,0.3,248,149,0.08,0.4,,15,7,0.05,,,1.48,9.3
548,Sarapatel,ALIMENTOS_PREPARADOS,123,515,18.5,4.4,1.1,,315,1.1,12,13,0.10,164,7.2,216,199,1.48,1.8,1464,,,,0.11,,3.84,
549,Tabule,ALIMENTOS_PREPARADOS,57,240,2.0,1.2,10.6,2.1,,0.4,19,18,0.37,35,0.6,1,188,0.12,0.6,,,,0.03,,,0.60,16.2
550,Tacacá,ALIMENTOS_PREPARADOS,47,196,7.0,0.4,3.4,0.2,71,4.1,45,30,0.12,89,0.9,1349,240,0.22,0.8,,35,18,0.05,,,,
551,"Tapioca, com manteiga",ALIMENTOS_PREPARADOS,348,1455,0.1,10.9,63.6,,31,0.5,30,3,0.06,8,0.2,158,19,0.01,0.0,75,,,,,,,
552,"Tucupi, com pimenta-de-cheiro",ALIMENTOS_PREPARADOS,27,114,2.1,0.3,4.7,0.2,,1.0,28,42,0.52,31,1.1,5,391,0.12,0.9,,51,25,,,0.05,,46.4
553,Vaca atolada,ALIMENTOS_PREPARADOS,145,606,5.1,9.3,10.1,2.3,19,0.5,63,16,0.04,72,0.7,26,220,0.12,1.2,,,,,,,0.77,
554,Vatapá,ALIMENTOS_PREPARADOS,255,1066,6.0,23.2,9.7,1.7,44,2.7,47,39,0.48,108,1.4,880,209,0.28,0.9,,,,,,,1.80,
555,Virado à paulista,ALIMENTOS_PREPARADOS,307,1284,10.2,25.6,14.1,2.2,66,1.5,41,22,0.15,135,1.1,346,237,0.07,1.0,10,,,0.14,0.05,,2.60,
556,Yakisoba,ALIMENTOS_PREPARADOS,113,472,7.5,2.6,18.3,1.1,,2.2,14,13,0.15,83,0.6,794,159,0.06,0.7,,62,31,0.16,,,2.09,
557,"Amendoim, grão, cru",LEGUMINOSAS,544,2276,27.2,43.9,20.3,8.0,,2.2,,171,1.96,407,2.5,,580,0.78,3.2,,,,0.10,0.03,0.76,10.18,
558,"Amendoim, torrado, salgado",LEGUMINOSAS,606,2535,22.5,54.0,18.7,7.8,,3.2,39,159,1.70,261,1.3,376,496,0.68,2.1,,,,0.08,,0.21,7.47,
559,"Ervilha, em vagem",LEGUMINOSAS,88,367,7.5,0.5,14.2,9.7,,1.0,24,42,0.40,152,1.4,,311,0.20,1.2,,,,0.27,0.07,0.06,1.16,12.4
560,"Ervilha, enlatada, drenada",LEGUMINOSAS,74,309,4.6,0.4,13.4,5.1,,1.4,22,23,0.46,79,1.4,372,147,0.14,0.9,,9,5,0.07,0.03,,,
561,"Feijão, carioca, cozido",LEGUMINOSAS,76,320,4.8,0.5,13.6,8.5,,0.7,27,42,0.28,87,1.3,2,255,0.19,0.7,,,,0.04,,,,
562,"Feijão, carioca, cru",LEGUMINOSAS,329,1377,20.0,1.3,61.2,18.4,,3.5,123,210,1.02,385,8.0,,1352,0.79,2.9,,,,0.17,,0.65,4.02,
563,"Feijão, fradinho, cozido",LEGUMINOSAS,78,326,5.1,0.6,13.5,7.5,,0.8,17,38,0.53,85,1.1,1,253,0.10,1.1,,,,0.12,,,,
564,"Feijão, fradinho, cru",LEGUMINOSAS,339,1419,20.2,2.4,61.2,23.6,,3.5,78,178,1.43,355,5.1,10,1083,0.70,3.9,,,,0.14,0.03,0.26,,
565,"Feijão, jalo, cozido",LEGUMINOSAS,93,388,6.1,0.5,16.5,13.9,,1.0,29,44,0.32,121,1.9,1,348,0.24,1.0,,,,0.13,,0.04,,
566,"Feijão, jalo, cru",LEGUMINOSAS,328,1372,20.1,0.9,61.5,30.3,,3.9,98,170,0.99,427,7.0,25,1276,0.95,3.0,,,,0.10,,0.12,,
567,"Feijão, preto, cozido",LEGUMINOSAS,77,322,4.5,0.5,14.0,8.4,,0.8,29,40,0.37,88,1.5,2,256,0.20,0.7,,,,0.06,,0.03,,
568,"Feijão, preto, cru",LEGUMINOSAS,324,1354,21.3,1.2,58.8,21.8,,3.8,111,188,1.32,471,6.5,,1416,0.83,2.9,,,,0.12,,0.59,4.60,
569,"Feijão, rajado, cozido",LEGUMINOSAS,85,354,5.5,0.4,15.3,9.3,,0.9,29,42,0.29,113,1.4,1,315,0.23,0.9,,,,0.09,,0.04,,
570,"Feijão, rajado, cru",LEGUMINOSAS,326,1363,17.3,1.2,62.9,24.0,,3.7,111,170,1.17,335,18.6,14,1135,0.84,2.6,,,,0.07,0.03,0.07,,
571,"Feijão, rosinha, cozido",LEGUMINOSAS,68,284,4.5,0.5,11.8,4.8,,0.6,19,43,0.46,90,1.2,2,241,0.09,1.3,,,,,,,3.69,
572,"Feijão, rosinha, cru",LEGUMINOSAS,337,1410,20.9,1.3,62.2,20.6,,3.6,68,184,1.08,394,5.3,24,1109,0.60,4.0,,,,0.16,0.03,,3.92,
573,"Feijão, roxo, cozido",LEGUMINOSAS,77,322,5.7,0.5,12.9,11.5,,0.8,23,34,0.32,106,1.4,1,268,0.22,1.0,,,,0.15,,0.03,,
574,"Feijão, roxo, cru",LEGUMINOSAS,331,1387,22.2,1.2,60.0,33.8,,4.0,120,162,1.34,394,6.9,10,1221,1.04,3.3,,,,0.26,,0.08,,
575,"Grão-de-bico, cru",LEGUMINOSAS,355,1484,21.2,5.4,57.9,12.4,,3.2,114,146,3.16,342,5.4,5,1116,0.67,3.2,,,,0.52,,0.75,,
576,"Guandu, cru",LEGUMINOSAS,344,1440,19.0,2.1,64.0,21.3,,3.5,129,166,1.02,269,1.9,2,1215,0.57,2.0,,,,1.06,,0.07,2.69,1.5
577,"Lentilha, cozida",LEGUMINOSAS,93,388,6.3,0.5,16.3,7.9,,0.6,16,22,0.29,104,1.5,1,220,0.17,1.1,,,,0.03,,,,
578,"Lentilha, crua",LEGUMINOSAS,339,1419,23.2,0.8,62.0,16.9,,2.6,54,94,1.08,368,7.0,,887,0.83,3.5,,,,0.11,,0.42,5.07,
579,"Paçoca, amendoim",LEGUMINOSAS,487,2037,16.0,26.1,52.4,7.3,,3.8,22,101,1.06,198,1.1,167,348,0.38,1.6,,,,,,1.20,,
580,"Pé-de-moleque, amendoim",LEGUMINOSAS,503,2105,13.2,28.0,54.7,3.4,,1.1,27,108,1.09,171,1.3,16,355,0.43,1.4,,,,0.04,0.03,0.11,5.94,
581,"Soja, farinha",LEGUMINOSAS,404,1690,36.0,14.6,38.4,20.2,,5.1,206,242,2.87,539,13.1,6,1922,1.29,4.5,,,,0.20,0.04,0.03,,
582,"Soja, extrato solúvel, natural, fluido",LEGUMINOSAS,39,164,2.4,1.6,4.3,0.4,,0.5,17,15,0.15,53,0.4,57,121,0.08,0.3,,,,,,,,
583,"Soja, extrato solúvel, pó",LEGUMINOSAS,459,1920,35.7,26.2,28.5,7.3,,5.2,359,216,2.68,647,7.0,83,1607,1.19,5.8,,,,,0.11,0.35,,9.2
584,"Soja, queijo (tofu)",LEGUMINOSAS,64,270,6.6,4.0,2.1,0.8,,0.7,81,38,0.33,130,1.4,1,182,0.18,0.9,,,,0.04,,0.03,,
585,"Tremoço, cru",LEGUMINOSAS,381,1595,33.6,10.3,43.8,32.3,,2.6,177,121,,265,2.8,3,708,0.79,4.2,,,,0.24,,0.07,,25.0
586,"Tremoço, em conserva",LEGUMINOSAS,121,505,11.1,3.8,12.4,14.4,,5.0,16,4,,40,0.3,1809,5,0.27,0.6,,,,,,,,
587,"Amêndoa, torrada, salgada",OUTROS,581,2430,18.6,47.3,29.5,11.6,,1.5,237,222,1.95,493,3.1,279,640,0.93,2.6,,,,0.29,0.16,,,
588,"Castanha-de-caju, torrada, salgada",OUTROS,570,2386,18.5,46.3,29.1,3.7,,2.6,33,237,1.59,594,5.2,125,671,1.92,4.7,,,,0.29,0.05,0.39,,
589,"Castanha-do-Brasil, crua",OUTROS,643,2690,14.5,63.5,15.1,7.9,,3.4,146,365,1.10,853,2.3,1,651,1.79,4.2,,,,0.30,,0.44,,
590,"Coco, cru",OUTROS,406,1701,3.7,42.0,10.4,5.4,,1.0,6,51,1.00,118,1.8,15,354,0.45,0.9,,,,,,0.03,,2.5
591,"Coco,  verde, cru",OUTROS,,,,,,,,,,,,,,,,,,,,,,,,,
592,"Farinha, de mesocarpo de babaçu, crua",OUTROS,329,1376,1.4,0.2,79.2,17.9,,3.4,61,39,0.38,26,18.3,12,362,0.22,0.3,,,,,,,2.58,
593,"Gergelim, semente",OUTROS,584,2442,21.2,50.4,21.6,11.9,,2.9,825,361,2.67,741,5.4,3,546,1.51,5.2,,,,0.94,,0.13,5.92,
594,"Linhaça, semente",OUTROS,495,2072,14.1,32.3,43.3,33.5,,3.7,211,347,2.81,615,4.7,9,869,1.09,4.4,,,,0.12,,0.13,,
595,"Pinhão, cozido",OUTROS,174,730,3.0,0.7,43.9,15.6,,1.8,16,53,0.41,166,0.8,1,727,0.18,0.8,,,,,,,,27.7
596,"Pupunha, cozida",OUTROS,219,914,2.5,12.8,29.6,4.3,,0.7,28,25,0.13,49,0.5,1,303,0.28,0.3,,875,438,,0.09,0.03,,2.2
597,"Noz, crua",OUTROS,620,2594,14.0,59.4,18.4,7.2,,2.1,105,153,4.05,396,2.0,5,533,0.75,2.1,,,,0.38,,0.13,1.08,
